id;name;coordinates_x;coordinates_y;creation_date;from_x;from_y;from_z;to_x;to_y;to_z;distance;price
31;Alpha-31;463;466;2026-05-21T21:27:20.545682935+03:00[Europe/Moscow];-32.051514;-45.105283813922824;270;39.695694;15.60390339997626;932;8596;841.47
32;Epsilon-32;-184;612;2026-05-21T21:27:20.545754059+03:00[Europe/Moscow];74.59154;-11.747519655838062;595;4.8512726;-19.10730592867492;372;2456;794.22
33;Sigma-33;396;-964;2026-05-21T21:27:20.545795914+03:00[Europe/Moscow];-75.91975;60.58458728010555;942;-11.484398;-56.212276494422284;928;2868;85.31
34;Phi-34;-129;13;2026-05-21T21:27:20.545836419+03:00[Europe/Moscow];1.071228;-16.93748741775289;693;75.05084;71.54677507587621;419;1732;536.11
35;Iota-35;-411;713;2026-05-21T21:27:20.545876870+03:00[Europe/Moscow];2.375267;-69.0330575576371;340;-57.86935;-3.734538149085438;23;7085;737.20
36;Sigma-36;-684;619;2026-05-21T21:27:20.545918476+03:00[Europe/Moscow];-67.49117;93.51041142098751;79;-88.62678;-23.59235794860072;933;1600;579.59
37;Iota-37;889;482;2026-05-21T21:27:20.545978814+03:00[Europe/Moscow];23.382744;56.63063311477322;708;95.30986;-82.34607160841519;505;2410;600.07
38;Gamma-38;-694;469;2026-05-21T21:27:20.546019073+03:00[Europe/Moscow];19.537102;-56.47129382218661;785;57.409134;11.73005118377732;296;4576;781.00
39;Psi-39;970;-271;2026-05-21T21:27:20.546058877+03:00[Europe/Moscow];-39.161266;33.08247386042447;26;39.843506;98.752383914393;458;9792;815.62
40;Theta-40;368;-30;2026-05-21T21:27:20.546097801+03:00[Europe/Moscow];-68.510284;67.90972502651081;241;-67.56409;-67.93456916247631;865;4240;960.41
41;Kappa-41;529;292;2026-05-21T21:27:20.546136493+03:00[Europe/Moscow];92.298386;93.70403518363716;493;96.58304;-39.76889180593635;12;1638;454.13
42;Lambda-42;-643;938;2026-05-21T21:27:20.546174882+03:00[Europe/Moscow];-51.30935;92.2522919927481;265;44.424423;-36.100629271645616;143;9093;997.38
43;Iota-43;-980;-868;2026-05-21T21:27:20.546213475+03:00[Europe/Moscow];-13.657745;1.5475262429827268;423;41.163025;-38.48849551693581;306;2503;697.51
44;Tau-44;656;-603;2026-05-21T21:27:20.546264651+03:00[Europe/Moscow];-31.432;85.78628863512824;104;-67.56886;49.71579308541939;2;9217;396.09
45;Delta-45;142;422;2026-05-21T21:27:20.546305358+03:00[Europe/Moscow];-29.973755;27.405877249888434;13;-36.565556;86.33037492966906;321;3437;149.79
46;Sigma-46;539;-753;2026-05-21T21:27:20.546345052+03:00[Europe/Moscow];40.3703;-18.450106673134755;694;41.7666;75.99090128869719;249;6691;585.21
47;Alpha-47;299;705;2026-05-21T21:27:20.546383464+03:00[Europe/Moscow];-7.8108215;23.71144610648028;154;-78.51755;-7.0964665065449;313;5281;76.14
48;Phi-48;354;423;2026-05-21T21:27:20.546421698+03:00[Europe/Moscow];19.135223;71.20164851700449;875;38.481644;-0.7271786102606086;536;242;269.41
49;Mu-49;237;343;2026-05-21T21:27:20.546466848+03:00[Europe/Moscow];29.86316;10.961628043852372;381;-57.76217;-74.45991895056673;451;9832;509.13
50;Psi-50;-209;-368;2026-05-21T21:27:20.546510385+03:00[Europe/Moscow];98.97241;-97.61426442047537;146;-50.070393;-48.231230750357426;261;2604;590.76
51;Gamma-51;-652;230;2026-05-21T21:27:20.546552232+03:00[Europe/Moscow];-85.0495;-83.44514860932742;164;67.38951;5.051810339479573;8;5496;29.60
52;Zeta-52;-23;-305;2026-05-21T21:27:20.546595420+03:00[Europe/Moscow];-54.115738;57.87689208969414;951;46.733932;53.47867676773822;269;8692;690.86
53;Epsilon-53;-800;-944;2026-05-21T21:27:20.546635041+03:00[Europe/Moscow];0.844574;-14.172281022742254;121;-0.51153564;29.490026777259857;447;2534;328.30
54;Xi-54;-248;-683;2026-05-21T21:27:20.546672387+03:00[Europe/Moscow];6.447365;83.19212426579548;433;35.991608;-54.8560268705101;37;3685;932.26
55;Iota-55;-836;944;2026-05-21T21:27:20.546709388+03:00[Europe/Moscow];-18.87828;64.41158393212532;302;80.30316;36.78489065829072;339;2313;350.01
56;Alpha-56;-17;306;2026-05-21T21:27:20.546746935+03:00[Europe/Moscow];-13.474846;-51.424321623332084;148;-83.249054;71.48948335703656;271;4174;497.28
57;Eta-57;582;-28;2026-05-21T21:27:20.546783467+03:00[Europe/Moscow];81.013535;52.92320639069629;368;9.085503;-95.8702579025714;585;8642;490.24
58;Delta-58;-375;-769;2026-05-21T21:27:20.546820567+03:00[Europe/Moscow];54.718033;-72.30235364219102;239;54.139053;-78.33294383243106;74;4617;558.01
59;Lambda-59;386;804;2026-05-21T21:27:20.546858693+03:00[Europe/Moscow];-75.88899;12.100718155852746;628;13.76815;48.50454808500669;506;3011;572.37
60;Tau-60;-153;-758;2026-05-21T21:27:20.546895031+03:00[Europe/Moscow];-5.806366;-96.00408131725271;844;-92.17515;3.6854370430796592;946;9057;542.63
61;Pi-61;-769;691;2026-05-21T21:27:20.546935372+03:00[Europe/Moscow];89.04671;-86.16679071480739;27;29.915924;58.875322755069675;45;3726;884.83
62;Omicron-62;-964;959;2026-05-21T21:27:20.546972281+03:00[Europe/Moscow];21.164536;41.6991151842677;728;38.683517;93.49275441781407;4;3104;629.20
63;Epsilon-63;-449;-301;2026-05-21T21:27:20.547013733+03:00[Europe/Moscow];-36.245655;17.39535316981535;505;-44.890617;18.05172484554913;88;2066;590.15
64;Iota-64;291;990;2026-05-21T21:27:20.547058204+03:00[Europe/Moscow];42.223007;-14.61357135418126;623;-42.710148;-19.581569127833305;807;5862;396.15
65;Rho-65;477;107;2026-05-21T21:27:20.547096363+03:00[Europe/Moscow];-75.196304;53.661735204082106;397;68.06357;56.0998284760187;241;349;245.86
66;Delta-66;567;292;2026-05-21T21:27:20.547135501+03:00[Europe/Moscow];-81.79474;53.264277109007594;776;-85.32452;-59.8083735330506;432;4883;915.50
67;Theta-67;290;-998;2026-05-21T21:27:20.547171716+03:00[Europe/Moscow];-52.627243;4.768470197212807;20;-94.13433;0.1763848196971054;908;6622;394.83
68;Phi-68;587;716;2026-05-21T21:27:20.547207916+03:00[Europe/Moscow];58.0215;70.37218704613889;272;85.73576;72.23140228684744;476;4529;588.97
69;Omega-69;-928;-442;2026-05-21T21:27:20.547259129+03:00[Europe/Moscow];-57.774033;-40.91855843016816;153;-91.59279;-13.656283306124138;505;3531;852.27
70;Upsilon-70;798;-540;2026-05-21T21:27:20.547303750+03:00[Europe/Moscow];-61.89449;90.51792179678165;720;-44.136356;-88.5638241666628;678;7026;128.50
71;Sigma-71;176;553;2026-05-21T21:27:20.547340468+03:00[Europe/Moscow];97.32654;50.55271034668766;103;-70.21843;-48.011431030096134;958;3972;476.53
72;Xi-72;703;-68;2026-05-21T21:27:20.547379224+03:00[Europe/Moscow];14.695145;-31.79816868889364;261;-88.96029;94.38992306012048;392;5546;677.66
73;Upsilon-73;-472;-86;2026-05-21T21:27:20.547417522+03:00[Europe/Moscow];38.67975;-65.4563663908884;466;84.20636;-27.06317115248673;275;6287;119.97
74;Delta-74;571;678;2026-05-21T21:27:20.547454308+03:00[Europe/Moscow];99.15509;-32.7664132048952;954;-79.01827;-19.268725514226688;389;4014;571.43
75;Iota-75;-558;685;2026-05-21T21:27:20.547490424+03:00[Europe/Moscow];47.30464;80.7258045370514;281;-80.01099;38.5973427089763;995;2453;846.33
76;Mu-76;861;-82;2026-05-21T21:27:20.547530730+03:00[Europe/Moscow];1.1657715;-26.450168753204167;415;-92.148224;-65.28927337109059;138;6219;800.98
77;Eta-77;-823;-475;2026-05-21T21:27:20.547575734+03:00[Europe/Moscow];1.481102;-73.54273478485484;492;-60.705208;-17.540429812046824;665;1083;267.88
78;Theta-78;347;711;2026-05-21T21:27:20.547613946+03:00[Europe/Moscow];26.347229;-30.409658342307353;18;67.363525;-46.72038762728772;934;5125;583.02
79;Beta-79;-758;-368;2026-05-21T21:27:20.547650797+03:00[Europe/Moscow];44.818832;-63.94273221072127;377;70.583694;79.72695464581682;912;2722;290.73
80;Upsilon-80;-490;-882;2026-05-21T21:27:20.547689355+03:00[Europe/Moscow];1.1100998;-53.7848002607092;30;28.9747;-44.62037746925016;799;4604;119.10
81;Upsilon-81;666;-713;2026-05-21T21:27:20.547727327+03:00[Europe/Moscow];52.497864;-8.822149802076169;721;-56.128777;-35.48820852654073;454;3659;618.61
82;Lambda-82;-94;-125;2026-05-21T21:27:20.547764971+03:00[Europe/Moscow];-87.39334;27.698478038782397;105;-27.240242;-93.56300654314667;251;217;607.66
83;Psi-83;326;-49;2026-05-21T21:27:20.547802654+03:00[Europe/Moscow];1.5261536;11.769529587485835;995;38.69565;89.00631433341394;93;1804;297.99
84;Chi-84;-275;-114;2026-05-21T21:27:20.547839827+03:00[Europe/Moscow];-50.774944;1.0349843605991254;358;-50.77466;35.82475164650688;334;5734;388.26
85;Theta-85;591;613;2026-05-21T21:27:20.547876708+03:00[Europe/Moscow];32.306137;-28.50069073964248;303;-70.86546;17.36017703785768;472;7798;388.93
86;Xi-86;-727;-898;2026-05-21T21:27:20.547932948+03:00[Europe/Moscow];-3.7239685;92.26322965489763;7;-14.095596;98.05801111646005;730;849;860.75
87;Psi-87;406;60;2026-05-21T21:27:20.547971931+03:00[Europe/Moscow];71.4324;13.498988444573797;255;-47.65248;-0.6967398748117972;649;7290;479.51
88;Omicron-88;146;-677;2026-05-21T21:27:20.548008648+03:00[Europe/Moscow];83.11063;-14.073936690230383;67;61.989197;48.22674907277394;313;6687;341.10
89;Phi-89;-440;11;2026-05-21T21:27:20.548046560+03:00[Europe/Moscow];62.67975;73.52151698300071;654;-4.92852;48.8325095567354;493;8990;691.55
90;Delta-90;-163;-301;2026-05-21T21:27:20.548083713+03:00[Europe/Moscow];-55.32731;-21.169083832857936;28;14.67202;65.77456065815483;275;2288;235.30
91;Theta-91;195;61;2026-05-21T21:27:20.548123189+03:00[Europe/Moscow];-0.5401459;-11.615953069339241;980;92.23627;13.2400251556017;108;3700;452.46
92;Upsilon-92;-907;620;2026-05-21T21:27:20.548160714+03:00[Europe/Moscow];75.34143;48.40889615142444;30;-13.213524;-12.243642772972336;858;6865;660.04
93;Beta-93;-551;298;2026-05-21T21:27:20.548198405+03:00[Europe/Moscow];25.87098;78.65639462595934;326;-34.144104;19.8271736673491;721;696;856.22
94;Chi-94;355;-132;2026-05-21T21:27:20.548307358+03:00[Europe/Moscow];-13.359383;57.611483519413866;228;-14.722122;-32.32344610226521;514;7316;568.86
95;Omega-95;-415;-619;2026-05-21T21:27:20.548378839+03:00[Europe/Moscow];13.396301;36.62914618495512;283;71.79454;18.07606332545646;681;4530;618.25
96;Zeta-96;334;-944;2026-05-21T21:27:20.548417260+03:00[Europe/Moscow];89.825485;-91.14578948927108;747;87.64255;-1.6403048898012713;478;779;798.28
97;Pi-97;-764;-526;2026-05-21T21:27:20.548455175+03:00[Europe/Moscow];66.240524;73.39397879466065;157;74.22548;88.39165400995509;332;7870;420.58
98;Theta-98;-958;690;2026-05-21T21:27:20.548493886+03:00[Europe/Moscow];-79.40688;83.43397517202794;133;-48.530888;0.1401793281152095;849;6442;736.74
99;Iota-99;-497;114;2026-05-21T21:27:20.548531388+03:00[Europe/Moscow];19.355164;-71.15931001633204;576;-86.41512;-44.45125325816181;146;103;808.92
100;Mu-100;-884;983;2026-05-21T21:27:20.548575941+03:00[Europe/Moscow];57.960266;23.00389892422959;704;-16.345528;-41.53767286838415;593;3296;254.59
101;Theta-1;944;-927;2026-05-21T21:27:37.347686647+03:00[Europe/Moscow];62.239883;10.063216600357123;142;-62.84858;-45.425068801722745;69;3120;636.63
102;Pi-2;288;-108;2026-05-21T21:27:37.350486683+03:00[Europe/Moscow];70.420944;-53.94262162732857;851;-7.0709686;-8.847926064934697;2;4719;952.98
103;Delta-3;379;427;2026-05-21T21:27:37.352820254+03:00[Europe/Moscow];-43.884693;-17.130215983655006;67;41.30237;82.47873274104595;421;217;322.04
104;Epsilon-4;-312;-441;2026-05-21T21:27:37.355146287+03:00[Europe/Moscow];86.85817;-62.83306591065014;384;-99.040665;40.6746123784709;475;7044;41.35
105;Beta-5;-155;-416;2026-05-21T21:27:37.357591999+03:00[Europe/Moscow];-80.997025;-82.34598311577261;699;20.826813;-53.644393939403635;529;4861;197.70
106;Kappa-6;702;-791;2026-05-21T21:27:37.359978629+03:00[Europe/Moscow];1.7265778;-93.64777252524546;736;48.704117;38.505540904700496;111;2645;855.32
107;Omicron-7;-208;651;2026-05-21T21:27:37.362454238+03:00[Europe/Moscow];-54.67124;66.17838804924716;627;76.74194;89.81817513486365;949;3909;967.46
108;Iota-8;735;-866;2026-05-21T21:27:37.364809241+03:00[Europe/Moscow];93.24234;52.05126458234551;34;-93.16328;40.10821739683067;896;6241;35.17
109;Kappa-9;-684;550;2026-05-21T21:27:37.367095622+03:00[Europe/Moscow];1.8066254;4.022132072654159;314;45.758682;8.551016768108497;907;4075;321.60
110;Lambda-10;-306;437;2026-05-21T21:27:37.369447676+03:00[Europe/Moscow];-11.96891;-70.50372234996816;560;59.599167;-70.81894722668449;63;1931;597.99
111;Mu-11;641;571;2026-05-21T21:27:37.371776625+03:00[Europe/Moscow];-87.84695;23.031146900816665;652;30.92125;-60.30636983675117;41;1872;277.33
112;Gamma-12;685;-216;2026-05-21T21:27:37.374020536+03:00[Europe/Moscow];1.6237411;-74.56745389515959;790;13.048187;-67.36916654304372;464;8182;858.46
113;Kappa-13;-292;-984;2026-05-21T21:27:37.376316731+03:00[Europe/Moscow];-19.819878;84.48993129640309;68;-69.41552;-36.440557997219614;347;9412;492.34
114;Kappa-14;425;-270;2026-05-21T21:27:37.378565897+03:00[Europe/Moscow];-94.42266;84.5176340978478;600;-39.652252;-53.66756347574182;703;5151;835.09
115;Delta-15;-894;112;2026-05-21T21:27:37.380891760+03:00[Europe/Moscow];37.553345;98.10739681743311;344;-22.083603;29.005645132065354;357;6460;236.77
116;Kappa-16;-643;-784;2026-05-21T21:27:37.383358010+03:00[Europe/Moscow];80.63614;30.290774993352187;555;21.4337;-23.108427742025754;632;5126;653.55
117;Phi-17;-2;-727;2026-05-21T21:27:37.386530825+03:00[Europe/Moscow];-90.099335;60.06624132915712;868;-98.57048;-13.968259297182655;425;4364;550.37
118;Alpha-18;935;-464;2026-05-21T21:27:37.388842759+03:00[Europe/Moscow];68.34062;50.55899460529935;353;-78.62333;2.3487755685066816;98;994;465.15
119;Epsilon-19;687;-304;2026-05-21T21:27:37.391155116+03:00[Europe/Moscow];-72.07012;70.15349875673229;670;-40.362297;-98.97709970838488;170;6248;83.53
120;Kappa-20;748;-705;2026-05-21T21:27:37.393395794+03:00[Europe/Moscow];-97.031;17.021373447013048;375;63.493286;-80.61979923366893;250;2693;137.44
121;Epsilon-21;536;147;2026-05-21T21:27:37.395690223+03:00[Europe/Moscow];-34.19066;40.18746803938927;772;91.85751;21.259951173521642;279;6277;304.56
122;Zeta-22;955;827;2026-05-21T21:27:37.397961612+03:00[Europe/Moscow];-35.60492;-66.73850673058566;279;47.673676;9.914716879686154;889;8054;341.63
123;Upsilon-23;577;50;2026-05-21T21:27:37.400228612+03:00[Europe/Moscow];70.80292;23.012850636970555;4;83.99492;-55.50285087411484;853;2047;202.97
124;Iota-24;66;-149;2026-05-21T21:27:37.402555209+03:00[Europe/Moscow];-23.999939;-69.69422454893916;742;-79.97914;-78.34419229734672;148;6953;912.09
125;Eta-25;-892;-19;2026-05-21T21:27:37.404979932+03:00[Europe/Moscow];-49.473335;43.21247800367718;409;10.411491;-89.45937436549956;756;6672;283.99
126;Psi-26;911;577;2026-05-21T21:27:37.407344616+03:00[Europe/Moscow];20.520699;32.24447068739079;121;43.42784;22.190949844732046;35;4825;739.78
127;Zeta-27;464;-436;2026-05-21T21:27:37.409849930+03:00[Europe/Moscow];-40.04811;21.714147768648104;618;61.752167;-83.64707183351996;835;8868;523.63
128;Sigma-28;106;-432;2026-05-21T21:27:37.412270956+03:00[Europe/Moscow];-54.547836;-23.13117331988039;415;-37.21447;99.82726176411342;736;817;43.87
129;Delta-29;-902;998;2026-05-21T21:27:37.417582169+03:00[Europe/Moscow];69.263275;35.89967459522819;273;-21.23983;4.351217414502486;506;9358;675.42
130;Rho-30;810;-830;2026-05-21T21:27:37.419949389+03:00[Europe/Moscow];-85.14904;90.04692328733623;80;71.62903;69.4312882516275;120;8647;457.27
131;Upsilon-31;587;387;2026-05-21T21:27:37.422279579+03:00[Europe/Moscow];-14.002869;55.57766936929684;507;-39.972733;-34.10980412729583;657;3880;560.66
132;Kappa-32;268;-899;2026-05-21T21:27:37.425283671+03:00[Europe/Moscow];-12.695267;16.829341440503327;572;-63.537693;-56.39529415594904;154;3706;931.88
133;Beta-33;316;-502;2026-05-21T21:27:37.427567105+03:00[Europe/Moscow];-45.282017;37.15199889574015;366;-30.157562;-96.73321072028322;592;2221;887.53
134;Phi-34;-530;-900;2026-05-21T21:27:37.429847825+03:00[Europe/Moscow];-97.85109;73.49984247387437;838;-47.855484;-61.05728396671852;548;5047;618.96
135;Epsilon-35;-386;72;2026-05-21T21:27:37.432466389+03:00[Europe/Moscow];-42.21151;-46.81651375107207;919;63.186768;7.896568661856037;96;1525;320.17
136;Mu-36;-408;-926;2026-05-21T21:27:37.435650935+03:00[Europe/Moscow];34.275803;81.517537363077;285;-61.78261;-34.014640610897544;315;7700;768.72
137;Omicron-37;913;51;2026-05-21T21:27:37.437941729+03:00[Europe/Moscow];-87.33802;-52.080955897451496;563;-79.82492;87.04675529572674;203;7858;900.56
138;Omega-38;-650;343;2026-05-21T21:27:37.440196417+03:00[Europe/Moscow];80.9982;10.505413612183602;965;-2.2883682;-20.625328372455158;498;2753;166.65
139;Phi-39;347;649;2026-05-21T21:27:37.442432617+03:00[Europe/Moscow];-94.312515;-95.19217142197465;675;38.17868;58.582970549475704;957;5504;494.06
140;Kappa-40;-635;-201;2026-05-21T21:27:37.444630291+03:00[Europe/Moscow];-32.51277;-18.010457728395224;33;74.2599;64.21838642829772;353;2070;356.34
141;Omicron-41;-124;265;2026-05-21T21:27:37.446876090+03:00[Europe/Moscow];-93.61146;8.178236874833388;36;62.447662;-67.75476724307059;221;8789;367.20
142;Xi-42;-473;493;2026-05-21T21:27:37.449103274+03:00[Europe/Moscow];63.87285;-40.725950639314945;201;34.991882;-69.81783061158104;136;1512;114.76
143;Kappa-43;917;750;2026-05-21T21:27:37.451379373+03:00[Europe/Moscow];-13.502975;6.14531367535993;346;83.35521;74.52656502980199;294;8010;836.67
144;Beta-44;-295;312;2026-05-21T21:27:37.453700567+03:00[Europe/Moscow];30.6902;-5.884150505241266;401;-55.3365;-7.160975206362139;736;4506;606.12
145;Upsilon-45;182;245;2026-05-21T21:27:37.455932336+03:00[Europe/Moscow];34.30168;-74.86315631882798;650;41.83548;-42.07339533789649;136;8780;589.08
146;Tau-46;845;310;2026-05-21T21:27:37.458145716+03:00[Europe/Moscow];53.653473;13.251954113174278;899;94.39201;-36.59101673601937;257;1491;312.63
147;Eta-47;-703;-666;2026-05-21T21:27:37.460404617+03:00[Europe/Moscow];-87.61463;-80.76031053075097;981;14.170525;30.398992064212393;1;9608;311.58
148;Sigma-48;859;-449;2026-05-21T21:27:37.462607823+03:00[Europe/Moscow];4.794121;-98.4652229230371;170;-30.90377;39.3730569111176;825;375;179.40
149;Kappa-49;114;99;2026-05-21T21:27:37.465370452+03:00[Europe/Moscow];16.438187;87.83609462843023;253;-80.34326;-70.64191768417342;261;8768;530.98
150;Chi-50;264;587;2026-05-21T21:27:37.469517938+03:00[Europe/Moscow];74.506165;42.67473973908409;179;71.7193;17.720369322122863;164;5560;470.86
151;Sigma-51;-130;-446;2026-05-21T21:27:37.471829598+03:00[Europe/Moscow];-51.983036;35.865584509286265;109;6.769333;-57.378958558106305;22;8809;847.21
152;Alpha-52;351;-22;2026-05-21T21:27:37.474178585+03:00[Europe/Moscow];-2.5837784;94.79446565053266;663;-22.091904;-83.73423604970097;132;453;251.55
153;Chi-53;47;-794;2026-05-21T21:27:37.476371919+03:00[Europe/Moscow];88.955185;-22.294097098385606;124;-82.00151;64.53572112043645;390;8230;718.58
154;Sigma-54;248;-352;2026-05-21T21:27:37.478634762+03:00[Europe/Moscow];-61.169563;-98.30456238756051;433;7.719528;53.2941174585134;486;3116;825.01
155;Pi-55;935;816;2026-05-21T21:27:37.481114604+03:00[Europe/Moscow];-69.02878;25.33297978065248;698;16.76242;46.53712893903929;341;5985;271.41
156;Lambda-56;977;670;2026-05-21T21:27:37.483645258+03:00[Europe/Moscow];-39.363895;95.8848476616202;520;-11.679092;36.53621715322316;468;1979;422.27
157;Mu-57;515;273;2026-05-21T21:27:37.485958700+03:00[Europe/Moscow];-83.76717;19.696445828072726;894;-34.976128;-26.411825449859208;786;9042;320.82
158;Gamma-58;567;-898;2026-05-21T21:27:37.488237375+03:00[Europe/Moscow];89.78313;-43.477785943099725;769;35.844147;-30.456705253077814;134;6851;564.17
159;Theta-59;-985;530;2026-05-21T21:27:37.490500715+03:00[Europe/Moscow];-25.498878;99.89526310389621;996;-64.85715;14.440289235155433;522;8924;757.91
160;Theta-60;-866;147;2026-05-21T21:27:37.492762475+03:00[Europe/Moscow];26.85485;-31.314358697240735;603;19.126389;-92.17536590017777;888;392;55.32
161;Nu-61;-721;-461;2026-05-21T21:27:37.495108530+03:00[Europe/Moscow];-66.720726;83.65864598743079;404;18.518852;83.87517767789808;96;1511;417.88
162;Alpha-62;230;-119;2026-05-21T21:27:37.497450016+03:00[Europe/Moscow];-27.856491;-57.49867312238215;474;-1.2233505;-76.14265449548779;581;176;435.79
163;Mu-63;-307;-928;2026-05-21T21:27:37.500138978+03:00[Europe/Moscow];-2.7654495;80.57648145037086;622;-9.568665;-42.12977903463609;349;3469;165.82
164;Alpha-64;950;153;2026-05-21T21:27:37.502629912+03:00[Europe/Moscow];-53.743458;38.60430539455791;684;-3.9151535;-23.51084553810952;680;8848;100.51
165;Lambda-65;533;43;2026-05-21T21:27:37.505020221+03:00[Europe/Moscow];-99.00422;-48.207273334189146;550;89.87413;3.214146003451532;675;8091;41.36
166;Nu-66;705;759;2026-05-21T21:27:37.507577361+03:00[Europe/Moscow];-68.68143;-26.49189792235103;777;-88.23607;46.15016782196258;721;4531;917.61
167;Delta-67;-872;19;2026-05-21T21:27:37.509898344+03:00[Europe/Moscow];14.402832;-14.886658029107068;834;94.22928;-16.00052161336778;974;8009;57.15
168;Omicron-68;-555;459;2026-05-21T21:27:37.512212818+03:00[Europe/Moscow];-9.641251;-35.79909241817131;563;12.760139;-18.80442506395019;651;3167;250.40
